date,close,open,low,high,pctChg,volume,isST
2009-12-16,9.2600000000,9.1900000000,9.1800000000,9.4700000000,0.871500,14018821,0
2009-12-17,8.8300000000,9.2200000000,8.8000000000,9.3400000000,-4.643600,8982510,0
2009-12-18,8.4900000000,8.7700000000,8.3800000000,8.7700000000,-3.850500,7742202,0
2009-12-21,8.5500000000,8.4300000000,8.2800000000,8.6200000000,0.706700,7425441,0
2009-12-22,7.9500000000,8.5200000000,7.7800000000,8.5200000000,-7.017500,8287350,0
2009-12-23,8.0800000000,8.0200000000,7.9100000000,8.1000000000,1.635200,4445623,0
2009-12-24,8.3500000000,8.0900000000,8.0600000000,8.4400000000,3.341600,6281832,0
2009-12-25,8.3800000000,8.3600000000,8.3100000000,8.6000000000,0.359300,5660500,0
2009-12-28,9.2200000000,8.5500000000,8.4800000000,9.2200000000,10.023900,25714149,0
2009-12-29,9.1000000000,9.3700000000,9.0300000000,9.3700000000,-1.301500,17069920,0
2009-12-30,9.2400000000,9.2300000000,9.0100000000,9.2800000000,1.538500,10215674,0
2009-12-31,9.1300000000,9.2500000000,9.0300000000,9.2900000000,-1.190500,8084275,0
2010-01-04,9.2100000000,9.2100000000,9.1300000000,9.5500000000,0.876200,12735711,0
2010-01-05,9.3200000000,9.2200000000,9.1500000000,9.3700000000,1.194400,9114671,0
2010-01-06,9.1300000000,9.3300000000,9.1000000000,9.3600000000,-2.038600,7231374,0
2010-01-07,8.8900000000,9.0700000000,8.8800000000,9.2500000000,-2.628700,8025887,0
2010-01-08,8.9000000000,8.7000000000,8.6500000000,8.9400000000,0.112500,7957720,0
2010-01-11,8.8300000000,8.9100000000,8.6400000000,8.9600000000,-0.786500,7622577,0
2010-01-12,8.9800000000,8.8200000000,8.7000000000,9.0500000000,1.698800,7757544,0
2010-01-13,8.9600000000,8.7600000000,8.7100000000,9.1200000000,-0.222700,7650244,0
2010-01-14,9.2000000000,8.9400000000,8.9400000000,9.2900000000,2.678600,9641028,0
2010-01-15,9.3300000000,9.2000000000,9.1500000000,9.4000000000,1.413000,11398392,0
2010-01-18,9.4000000000,9.3000000000,9.3000000000,9.4700000000,0.750300,9805324,0
2010-01-19,9.2700000000,9.4500000000,9.1600000000,9.4900000000,-1.383000,11910099,0
2010-01-20,8.8600000000,9.2600000000,8.7900000000,9.2600000000,-4.422900,10566663,0
2010-01-21,8.8300000000,8.7100000000,8.7100000000,8.9800000000,-0.338600,5756873,0
2010-01-22,8.7400000000,8.7000000000,8.5000000000,8.8200000000,-1.019300,6420699,0
2010-01-25,8.6700000000,8.6000000000,8.6000000000,8.8500000000,-0.800900,2819734,0
2010-01-26,8.4000000000,8.6700000000,8.3500000000,8.8000000000,-3.114200,5750036,0
2010-01-27,8.3800000000,8.5400000000,8.2800000000,8.5400000000,-0.238100,3468671,0
2010-01-28,8.4400000000,8.3800000000,8.3500000000,8.5000000000,0.716000,2391723,0
2010-01-29,8.5000000000,8.4200000000,8.4200000000,8.6900000000,0.710900,3221049,0
2010-02-01,8.4000000000,8.5300000000,8.3100000000,8.5900000000,-1.176500,4258671,0
2010-02-02,8.3700000000,8.4800000000,8.3500000000,8.5800000000,-0.357100,2585865,0
2010-02-03,8.3400000000,8.3700000000,7.9800000000,8.4500000000,-0.358400,4800682,0
2010-02-04,8.3700000000,8.3400000000,8.1600000000,8.4800000000,0.359700,4501499,0
2010-02-05,8.2200000000,8.2000000000,7.9900000000,8.2800000000,-1.792100,6177753,0
2010-02-08,8.2500000000,8.2000000000,8.1000000000,8.3500000000,0.365000,3981781,0
2010-02-09,8.2600000000,8.2700000000,8.1400000000,8.3700000000,0.121200,2413851,0
2010-02-10,8.2400000000,8.3400000000,8.1900000000,8.3500000000,-0.242100,1881081,0
2010-02-11,8.4900000000,8.2600000000,8.1800000000,8.5000000000,3.034000,6087555,0
2010-02-12,8.4800000000,8.4500000000,8.4300000000,8.6100000000,-0.117800,6145806,0
2010-02-22,8.3300000000,8.4800000000,8.3200000000,8.5000000000,-1.768900,3383785,0
2010-02-23,8.3400000000,8.3300000000,8.0400000000,8.4000000000,0.120000,3928850,0
2010-02-24,8.5000000000,8.3000000000,8.2200000000,8.5300000000,1.918500,4366699,0
2010-02-25,8.5800000000,8.5200000000,8.4600000000,8.6400000000,0.941200,5285738,0
2010-02-26,8.6200000000,8.5000000000,8.5000000000,8.7200000000,0.466200,5675400,0
2010-03-01,8.6300000000,8.6300000000,8.6200000000,8.7700000000,0.116000,4967874,0
2010-03-02,8.5400000000,8.6800000000,8.4800000000,8.6800000000,-1.042900,6805791,0
2010-03-03,8.9800000000,8.5300000000,8.4600000000,9.1700000000,5.152200,13164206,0
2010-03-04,8.5800000000,8.9800000000,8.5100000000,9.0300000000,-4.454300,9826497,0
2010-03-05,8.7600000000,8.5700000000,8.5700000000,8.9300000000,2.097900,7930039,0
2010-03-08,8.8500000000,8.7600000000,8.7100000000,8.9300000000,1.027400,5513216,0
2010-03-09,9.1000000000,8.9000000000,8.8300000000,9.1900000000,2.824900,14321392,0
2010-03-10,8.8800000000,9.1000000000,8.7500000000,9.1400000000,-2.417600,6440376,0
2010-03-11,8.8100000000,8.8900000000,8.6000000000,8.9000000000,-0.788300,5057911,0
2010-03-12,8.5900000000,8.8300000000,8.5000000000,8.8600000000,-2.497200,4682660,0
2010-03-15,8.3700000000,8.6000000000,8.3400000000,8.6200000000,-2.561100,3690053,0
2010-03-16,8.3900000000,8.3700000000,8.2800000000,8.4600000000,0.238900,3649139,0
2010-03-17,8.5500000000,8.4100000000,8.3900000000,8.6000000000,1.907000,3858477,0
2010-03-18,8.5500000000,8.6100000000,8.5100000000,8.6100000000,0.000000,2625017,0
2010-03-19,8.4900000000,8.5300000000,8.3500000000,8.6000000000,-0.701800,7885623,0
2010-03-22,8.9000000000,8.4600000000,8.4000000000,8.9500000000,4.829200,12912248,0
2010-03-23,8.7000000000,8.8500000000,8.6800000000,8.9100000000,-2.247200,7894550,0
2010-03-24,8.7100000000,8.7000000000,8.6800000000,8.8500000000,0.114900,5172880,0
2010-03-25,8.4600000000,8.6700000000,8.4100000000,8.6800000000,-2.870300,6525422,0
2010-03-26,8.5900000000,8.4700000000,8.4400000000,8.7300000000,1.536600,4675713,0
2010-03-29,8.5800000000,8.5500000000,8.5000000000,8.6500000000,-0.116400,5800795,0
2010-03-30,8.5600000000,8.5500000000,8.4800000000,8.6400000000,-0.233100,6999941,0
2010-03-31,8.7400000000,8.5500000000,8.4700000000,8.7500000000,2.102800,9091305,0
2010-04-01,8.7800000000,8.7400000000,8.6700000000,8.8900000000,0.457700,11837054,0
2010-04-02,8.8600000000,8.8000000000,8.7300000000,8.9000000000,0.911200,7581438,0
2010-04-06,8.8400000000,8.8500000000,8.7400000000,8.9200000000,-0.225700,6510222,0
2010-04-07,8.9600000000,8.8400000000,8.7500000000,8.9600000000,1.357500,9740808,0
2010-04-08,9.2200000000,8.9400000000,8.8600000000,9.3100000000,2.901800,27747587,0
2010-04-09,9.1800000000,9.2500000000,9.0600000000,9.2800000000,-0.433800,15917148,0
2010-04-12,9.1800000000,9.2000000000,9.0300000000,9.2500000000,0.000000,15863261,0
2010-04-13,9.1900000000,9.1600000000,8.8600000000,9.4000000000,0.108900,17128477,0
2010-04-14,9.5200000000,9.2000000000,9.1300000000,9.7000000000,3.590900,29963204,0
2010-04-15,9.5900000000,9.4300000000,9.3000000000,9.7000000000,0.735300,19685945,0
2010-04-16,9.5300000000,9.5900000000,9.4600000000,9.8500000000,-0.625700,20663953,0
2010-04-19,9.0000000000,9.4500000000,8.9800000000,9.6600000000,-5.561400,16050351,0
2010-04-20,9.2100000000,9.0200000000,8.8300000000,9.2900000000,2.333300,10732756,0
2010-04-21,9.5000000000,9.4700000000,9.3500000000,9.6900000000,3.148800,16479976,0
2010-04-22,9.5500000000,9.3500000000,9.3000000000,9.6700000000,0.526300,13958795,0
2010-04-23,9.7800000000,9.5600000000,9.5200000000,9.9400000000,2.408400,20614630,0
2010-04-26,9.6800000000,9.8200000000,9.5300000000,9.9000000000,-1.022500,12145533,0
2010-04-27,9.1900000000,9.6800000000,9.0000000000,9.7300000000,-5.062000,14718026,0
2010-04-28,9.1400000000,9.2000000000,9.0100000000,9.4300000000,-0.544100,9989776,0
2010-04-29,8.7000000000,9.2100000000,8.6800000000,9.3000000000,-4.814000,11777498,0
2010-04-30,8.2000000000,8.6600000000,7.9000000000,8.7000000000,-5.747100,11834271,0
2010-05-04,8.3000000000,8.1000000000,7.9100000000,8.4000000000,1.219500,4835577,0
2010-05-05,8.4800000000,8.1800000000,8.1200000000,8.4900000000,2.168700,6339655,0
2010-05-06,8.0300000000,8.4700000000,7.9900000000,8.5000000000,-5.306600,7345622,0
2010-05-07,7.7700000000,7.9500000000,7.6200000000,8.1200000000,-3.237900,7849056,0
2010-05-10,7.6900000000,7.7000000000,7.5000000000,7.9200000000,-1.029600,5199442,0
2010-05-11,7.5000000000,7.9000000000,7.3600000000,7.9500000000,-2.470700,6152565,0
2010-05-12,7.0600000000,7.3600000000,6.8100000000,7.6200000000,-5.866700,6491626,0
2010-05-13,7.2600000000,7.0600000000,6.7500000000,7.3200000000,2.832900,5921868,0
2010-05-14,7.2300000000,7.2200000000,7.1000000000,7.3300000000,-0.413200,3909611,0
2010-05-17,7.1600000000,7.1700000000,7.0300000000,7.5100000000,-0.968200,11280944,0
2010-05-18,7.1600000000,7.1600000000,7.1600000000,7.1600000000,0.000000,0,0
2010-05-19,7.2500000000,7.3000000000,7.2100000000,7.4600000000,1.257000,5647798,0
2010-05-20,7.1600000000,7.2000000000,7.1200000000,7.4200000000,-1.241400,3713858,0
2010-05-21,7.1700000000,6.9500000000,6.8000000000,7.2300000000,0.139700,3912546,0
2010-05-24,7.4800000000,7.2000000000,7.2000000000,7.5200000000,4.323600,5004506,0
2010-05-25,8.2300000000,7.5500000000,7.5000000000,8.2300000000,10.026700,19541314,0
2010-05-26,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0.000000,0,0
2010-05-27,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0.000000,0,0
2010-05-28,8.2300000000,8.2300000000,8.2300000000,8.2300000000,0.000000,0,0
2010-05-31,7.7100000000,7.4100000000,7.4100000000,7.9800000000,-6.318300,27369460,0
2010-06-01,7.1700000000,7.4000000000,7.0300000000,7.4500000000,-7.003900,12086356,0
2010-06-02,7.3100000000,7.0900000000,7.0400000000,7.3300000000,1.952600,7532689,0
2010-06-03,7.1100000000,7.3500000000,7.0800000000,7.3600000000,-2.736000,8160399,0
2010-06-04,7.1500000000,7.0300000000,6.9900000000,7.2300000000,0.562600,4335375,0
2010-06-07,7.0200000000,7.0300000000,6.9300000000,7.1500000000,-1.818200,4234026,0
2010-06-08,7.1300000000,7.0200000000,7.0200000000,7.2000000000,1.567000,3584540,0
2010-06-09,7.2600000000,7.1600000000,7.0900000000,7.2700000000,1.823284,7045046,0
2010-06-10,7.2300000000,7.2000000000,7.1500000000,7.3000000000,-0.413200,5366913,0
2010-06-11,7.2600000000,7.2500000000,7.2100000000,7.3800000000,0.414900,5115879,0
2010-06-17,7.1000000000,7.3000000000,7.1000000000,7.3500000000,-2.203900,4118579,0
2010-06-18,6.7900000000,7.0500000000,6.7400000000,7.0500000000,-4.366200,6725230,0
2010-06-21,6.9800000000,6.8400000000,6.7600000000,7.0500000000,2.798200,3695668,0
2010-06-22,6.9900000000,6.9200000000,6.9000000000,7.0600000000,0.143300,3006997,0
2010-06-23,7.1100000000,6.9500000000,6.9100000000,7.3000000000,1.716700,7778487,0
2010-06-24,7.1000000000,7.1500000000,7.0300000000,7.2500000000,-0.140600,3462284,0
2010-06-25,7.0100000000,7.0500000000,6.9500000000,7.1500000000,-1.267600,2660536,0
2010-06-28,6.7900000000,6.9600000000,6.7900000000,7.0000000000,-3.138400,2927628,0
2010-06-29,6.3000000000,6.8100000000,6.2800000000,6.9500000000,-7.216500,4878810,0
2010-06-30,6.0600000000,6.2500000000,6.0100000000,6.2700000000,-3.809500,3456903,0
2010-07-01,6.0300000000,6.0600000000,6.0200000000,6.1700000000,-0.495000,2339569,0
2010-07-02,6.1000000000,6.0300000000,5.6900000000,6.1300000000,1.160900,3331832,0
2010-07-05,5.9400000000,6.0000000000,5.8100000000,6.0400000000,-2.623000,2011296,0
2010-07-06,6.1400000000,5.8600000000,5.8600000000,6.1500000000,3.367000,3034671,0
2010-07-07,6.1600000000,6.0900000000,6.0900000000,6.2000000000,0.325700,2503167,0
2010-07-08,6.1500000000,6.1600000000,6.0000000000,6.2500000000,-0.162300,3821180,0
2010-07-09,6.6400000000,6.1400000000,6.1100000000,6.6400000000,7.967500,4908547,0
2010-07-12,6.8700000000,6.5500000000,6.4100000000,7.2200000000,3.463900,9253062,0
2010-07-13,6.8200000000,6.8000000000,6.5900000000,6.9800000000,-0.727800,6202680,0
2010-07-14,6.8500000000,6.8000000000,6.7000000000,6.9000000000,0.439900,4875057,0
2010-07-15,6.6000000000,6.8000000000,6.5900000000,6.8900000000,-3.649600,2920196,0
2010-07-16,6.7700000000,6.5200000000,6.4700000000,6.8000000000,2.575759,3202533,0
2010-07-19,6.8600000000,6.6700000000,6.6100000000,6.9400000000,1.329400,3853007,0
2010-07-20,6.9800000000,6.8900000000,6.8500000000,7.0300000000,1.749300,4376239,0
2010-07-21,7.1900000000,7.0000000000,6.9100000000,7.3000000000,3.008600,9453921,0
2010-07-22,7.1900000000,7.1600000000,7.0200000000,7.2000000000,0.000000,5691455,0
2010-07-23,7.0500000000,7.2100000000,6.8800000000,7.2100000000,-1.947100,4901285,0
2010-07-26,6.9900000000,7.0600000000,6.8700000000,7.0600000000,-0.851100,6183153,0
2010-07-27,6.9900000000,6.9400000000,6.9400000000,7.1100000000,0.000000,4674154,0
2010-07-28,7.1500000000,6.9800000000,6.9400000000,7.1600000000,2.289000,5517384,0
2010-07-29,7.1600000000,7.1500000000,7.0500000000,7.2000000000,0.139900,5015926,0
2010-07-30,7.3600000000,7.1600000000,7.1200000000,7.4400000000,2.793300,11900624,0
2010-08-02,7.3900000000,7.3500000000,7.2500000000,7.4000000000,0.407600,7063348,0
2010-08-03,7.1400000000,7.3900000000,7.1400000000,7.3900000000,-3.382900,7213594,0
2010-08-04,7.2300000000,7.1300000000,7.0600000000,7.2400000000,1.260500,4389198,0
2010-08-05,7.2800000000,7.2300000000,7.2000000000,7.3600000000,0.691600,4816262,0
2010-08-06,7.3500000000,7.2800000000,7.1300000000,7.3500000000,0.961500,5961474,0
2010-08-09,7.4900000000,7.3500000000,7.2900000000,7.5600000000,1.904800,8509632,0
2010-08-10,7.5000000000,7.5500000000,7.4500000000,7.7000000000,0.133500,14698196,0
2010-08-11,7.5400000000,7.4100000000,7.3100000000,7.5500000000,0.533300,7280114,0
2010-08-12,7.5800000000,7.4500000000,7.3800000000,7.6600000000,0.530500,10660472,0
2010-08-13,7.6000000000,7.5900000000,7.4000000000,7.6600000000,0.263900,6144625,0
2010-08-16,7.7000000000,7.5200000000,7.5100000000,7.8000000000,1.315800,9652747,0
2010-08-17,7.6800000000,7.7100000000,7.5900000000,7.8600000000,-0.259700,7060739,0
2010-08-18,7.7200000000,7.8000000000,7.6000000000,7.8500000000,0.520800,6638927,0
2010-08-19,7.6600000000,7.7100000000,7.5600000000,7.7600000000,-0.777200,6599605,0
2010-08-20,7.5800000000,7.6200000000,7.5000000000,7.7000000000,-1.044400,6619931,0
2010-08-23,7.7100000000,7.5600000000,7.5200000000,7.7800000000,1.715000,6133078,0
2010-08-24,7.7900000000,7.6800000000,7.6300000000,7.9800000000,1.037600,9160591,0
2010-08-25,7.9600000000,7.7700000000,7.7100000000,8.2000000000,2.182300,17291451,0
2010-08-26,8.1600000000,7.9600000000,7.9100000000,8.3000000000,2.512600,10859491,0
2010-08-27,8.0000000000,8.1000000000,7.8000000000,8.2100000000,-1.960800,8296273,0
2010-08-30,8.0400000000,7.9900000000,7.8800000000,8.1000000000,0.500000,6946206,0
2010-08-31,8.2000000000,8.0200000000,7.9600000000,8.3000000000,1.990000,8319991,0
2010-09-01,7.9500000000,8.2800000000,7.8000000000,8.2800000000,-3.048800,9420365,0
2010-09-02,8.0000000000,7.9900000000,7.8700000000,8.1000000000,0.628900,6644789,0
2010-09-03,8.2500000000,8.0000000000,7.9500000000,8.3400000000,3.125000,12206872,0
2010-09-06,8.2500000000,8.2800000000,8.1800000000,8.3500000000,0.000000,7868384,0
2010-09-07,8.2500000000,8.2500000000,8.1100000000,8.3000000000,0.000000,4627388,0
2010-09-08,8.2900000000,8.2000000000,8.1400000000,8.3000000000,0.484848,5272032,0
2010-09-09,8.2600000000,8.3100000000,8.1800000000,8.5900000000,-0.361900,10082218,0
2010-09-10,8.5000000000,8.2900000000,8.0100000000,8.5000000000,2.905600,13041309,0
2010-09-13,8.4900000000,8.5300000000,8.3800000000,8.5900000000,-0.117600,8469213,0
2010-09-14,8.5800000000,8.5000000000,8.4000000000,8.6200000000,1.060100,9067531,0
2010-09-15,8.3200000000,8.5800000000,8.2900000000,8.6400000000,-3.030300,7838119,0
2010-09-16,7.9700000000,8.3200000000,7.8600000000,8.3700000000,-4.206700,8872275,0
2010-09-17,8.0300000000,8.0000000000,7.9100000000,8.1600000000,0.752800,4652726,0
2010-09-20,7.6800000000,8.0300000000,7.6500000000,8.0500000000,-4.358700,6252148,0
2010-09-21,7.6700000000,7.7300000000,7.6500000000,7.8000000000,-0.130200,2845493,0
2010-09-27,7.8900000000,7.7600000000,7.7100000000,7.9300000000,2.868300,2903098,0
2010-09-28,7.7000000000,7.8800000000,7.6600000000,7.9500000000,-2.408100,4424490,0
2010-09-29,7.6600000000,7.6900000000,7.6100000000,7.8000000000,-0.519500,3415752,0
2010-09-30,8.0500000000,7.6300000000,7.6100000000,8.1500000000,5.091400,8117625,0
2010-10-08,8.1200000000,8.0900000000,8.0200000000,8.3500000000,0.869600,6473727,0
2010-10-11,8.2000000000,8.1200000000,8.0600000000,8.2400000000,0.985200,6297741,0
2010-10-12,8.3000000000,8.1800000000,8.0700000000,8.3800000000,1.219500,6737677,0
2010-10-13,8.1500000000,8.3000000000,8.0900000000,8.3200000000,-1.807200,6509376,0
2010-10-14,7.8900000000,8.1900000000,7.8400000000,8.2400000000,-3.190200,7112125,0
2010-10-15,7.8000000000,7.8500000000,7.7700000000,8.1100000000,-1.140700,6374370,0
2010-10-18,7.6900000000,7.8800000000,7.3500000000,7.9000000000,-1.410300,9763513,0
2010-10-19,7.7900000000,7.6100000000,7.5600000000,7.8300000000,1.300400,5127094,0
2010-10-20,7.8600000000,7.7000000000,7.6100000000,7.9700000000,0.898600,6034976,0
2010-10-21,7.8300000000,7.8600000000,7.7200000000,7.9600000000,-0.381700,4794148,0
2010-10-22,7.8900000000,7.8300000000,7.8100000000,7.9500000000,0.766300,4783008,0
2010-10-25,8.1300000000,7.9100000000,7.8100000000,8.2600000000,3.041800,8039143,0
2010-10-26,8.3900000000,8.1200000000,7.9600000000,8.4000000000,3.198000,18413594,0
2010-10-27,8.1800000000,8.3900000000,8.0800000000,8.5500000000,-2.503000,11882321,0
2010-10-28,8.0700000000,8.1600000000,8.0100000000,8.2400000000,-1.344700,5742351,0
2010-10-29,8.0900000000,8.0700000000,7.9600000000,8.1300000000,0.247800,5220013,0
2010-11-01,8.1500000000,8.1000000000,8.0000000000,8.1700000000,0.741700,7210392,0
2010-11-02,8.0700000000,8.1800000000,7.9900000000,8.1900000000,-0.981600,9895749,0
2010-11-03,8.0900000000,8.0500000000,7.9300000000,8.1600000000,0.247800,11017478,0
2010-11-04,8.2200000000,8.0800000000,8.0100000000,8.2500000000,1.606900,10379423,0
2010-11-05,8.4500000000,8.2200000000,8.2000000000,8.5400000000,2.798100,19969094,0
2010-11-08,8.5900000000,8.4900000000,8.3500000000,8.6800000000,1.656800,14712900,0
2010-11-09,8.7700000000,8.5800000000,8.4000000000,8.9100000000,2.095500,19640417,0
2010-11-10,8.6700000000,8.7600000000,8.5700000000,9.0000000000,-1.140300,16044850,0
2010-11-11,8.4600000000,8.6400000000,8.4100000000,8.7900000000,-2.422100,15028464,0
2010-11-12,7.8900000000,8.4800000000,7.8500000000,8.5700000000,-6.737600,13886981,0
2010-11-15,8.1000000000,7.9100000000,7.8600000000,8.1500000000,2.661600,7734234,0
2010-11-16,8.1500000000,8.1500000000,8.0200000000,8.4500000000,0.617300,14501563,0
2010-11-17,7.6600000000,8.1000000000,7.5700000000,8.1200000000,-6.012300,9874519,0
2010-11-18,7.7500000000,7.7800000000,7.6500000000,7.8500000000,1.174900,3515326,0
2010-11-19,7.9300000000,7.7800000000,7.7200000000,7.9600000000,2.322600,5118429,0
2010-11-22,8.0200000000,7.9100000000,7.8500000000,8.0900000000,1.134900,6234474,0
2010-11-23,7.9000000000,8.0500000000,7.7100000000,8.0500000000,-1.496300,4942950,0
2010-11-24,8.2100000000,7.8800000000,7.7500000000,8.2500000000,3.924100,9229613,0
2010-11-25,8.2800000000,8.2000000000,8.1900000000,8.4500000000,0.852600,13253648,0
2010-11-26,8.4200000000,8.2600000000,8.2600000000,8.5500000000,1.690800,18089656,0
2010-11-29,8.7000000000,8.4500000000,8.4100000000,8.7900000000,3.325400,25864540,0
2010-11-30,8.2500000000,8.7500000000,8.1200000000,8.7500000000,-5.172400,16795602,0
2010-12-01,8.0900000000,8.1500000000,8.0500000000,8.2900000000,-1.939400,8147138,0
2010-12-02,8.3900000000,8.1800000000,8.0300000000,8.4800000000,3.708300,12809645,0
2010-12-03,8.3200000000,8.3000000000,8.1200000000,8.4500000000,-0.834300,9219317,0
2010-12-06,8.0700000000,8.3900000000,8.0600000000,8.3900000000,-3.004800,6705659,0
2010-12-07,8.1100000000,8.0800000000,7.8500000000,8.1400000000,0.495700,5180625,0
2010-12-08,8.7700000000,8.0400000000,8.0100000000,8.9200000000,8.138100,64572759,0
2010-12-09,8.1400000000,8.4900000000,8.0900000000,8.5600000000,-7.183600,39329220,0
2010-12-10,8.0700000000,7.9500000000,7.9000000000,8.1500000000,-0.860000,16205014,0
2010-12-13,8.2400000000,8.1000000000,8.0000000000,8.4000000000,2.106600,18431546,0
2010-12-14,8.4200000000,8.2000000000,8.1500000000,8.4500000000,2.184500,17862367,0
2010-12-15,8.3300000000,8.3500000000,8.2600000000,8.4800000000,-1.068900,12121061,0
2010-12-16,8.3400000000,8.2700000000,8.2500000000,8.4200000000,0.120000,9264598,0
2010-12-17,8.4500000000,8.3100000000,8.2700000000,8.4900000000,1.318900,12050508,0
2010-12-20,8.3300000000,8.4500000000,8.0900000000,8.6400000000,-1.420100,16764013,0
2010-12-21,8.4500000000,8.3500000000,8.2200000000,8.4900000000,1.440600,9110026,0
2010-12-22,8.1900000000,8.4400000000,8.1700000000,8.4800000000,-3.076900,9671135,0
2010-12-23,8.0000000000,8.1800000000,7.9800000000,8.2400000000,-2.319900,10784541,0
2010-12-24,7.8500000000,8.0300000000,7.7700000000,8.0300000000,-1.875000,7523561,0
2010-12-27,7.5800000000,7.8400000000,7.5500000000,8.0000000000,-3.439500,7351901,0
2010-12-28,7.5100000000,7.5700000000,7.3900000000,7.6400000000,-0.923500,4807834,0
2010-12-29,7.6000000000,7.5000000000,7.4800000000,7.6000000000,1.198400,2958820,0
2010-12-30,7.4600000000,7.5900000000,7.3900000000,7.6400000000,-1.842100,4062908,0
2010-12-31,7.6300000000,7.5200000000,7.5000000000,7.6700000000,2.278800,3516854,0
2011-01-04,7.7000000000,7.6600000000,7.5800000000,7.7700000000,0.917400,3632307,0
2011-01-05,7.7500000000,7.7000000000,7.6100000000,7.8000000000,0.649400,4965937,0
2011-01-06,7.5800000000,7.7500000000,7.5700000000,7.7600000000,-2.193500,4247517,0
2011-01-07,7.6700000000,7.6100000000,7.6000000000,7.7500000000,1.187300,4098604,0
2011-01-10,7.4100000000,7.6000000000,7.4000000000,7.6500000000,-3.389800,4839758,0
2011-01-11,7.2500000000,7.4100000000,7.1500000000,7.4100000000,-2.159200,3839339,0
2011-01-12,7.3400000000,7.2400000000,7.1900000000,7.3500000000,1.241400,2329675,0
2011-01-13,7.2500000000,7.3800000000,7.2000000000,7.4000000000,-1.226200,2908172,0
2011-01-14,7.1300000000,7.2100000000,7.1100000000,7.2200000000,-1.655200,2592879,0
2011-01-17,6.8000000000,7.1000000000,6.7000000000,7.1100000000,-4.628300,4086203,0
2011-01-18,6.8400000000,6.8000000000,6.7200000000,6.8700000000,0.588200,1471037,0
2011-01-19,6.9200000000,6.8300000000,6.8100000000,6.9300000000,1.169600,1907699,0
2011-01-20,6.7600000000,6.8900000000,6.7600000000,7.0000000000,-2.312100,3355437,0
2011-01-21,6.8000000000,6.7600000000,6.7000000000,6.8800000000,0.591700,2323863,0
2011-01-24,6.8300000000,6.8200000000,6.8100000000,6.9800000000,0.441200,2338458,0
2011-01-25,6.6100000000,6.8500000000,6.5500000000,6.8500000000,-3.221100,2596433,0
2011-01-26,6.6500000000,6.6100000000,6.6100000000,6.7100000000,0.605100,1831049,0
2011-01-27,6.7300000000,6.6500000000,6.5800000000,6.7800000000,1.203000,2079358,0
2011-01-28,6.8800000000,6.6900000000,6.6900000000,6.9400000000,2.228800,2402417,0
2011-01-31,6.9300000000,6.9000000000,6.7000000000,6.9600000000,0.726700,2200312,0
2011-02-01,6.8900000000,6.9000000000,6.8400000000,6.9600000000,-0.577200,1578935,0
2011-02-09,6.9800000000,6.9600000000,6.8600000000,7.0900000000,1.306200,2499252,0
2011-02-10,7.1100000000,6.9600000000,6.8700000000,7.1400000000,1.862500,3125291,0
2011-02-11,7.1300000000,7.1500000000,7.0600000000,7.2500000000,0.281300,3384776,0
2011-02-14,7.3000000000,7.1300000000,7.1100000000,7.3400000000,2.384300,4969485,0
2011-02-15,7.2700000000,7.2600000000,7.2100000000,7.4200000000,-0.411000,4102960,0
2011-02-16,7.3000000000,7.3000000000,7.2200000000,7.3400000000,0.412700,2970238,0
2011-02-17,7.2800000000,7.3000000000,7.2000000000,7.4800000000,-0.274000,3855007,0
2011-02-18,7.1600000000,7.2700000000,7.1100000000,7.2700000000,-1.648400,3916861,0
2011-02-21,7.3000000000,7.1200000000,7.0100000000,7.3100000000,1.955300,4860204,0
2011-02-22,7.0800000000,7.2800000000,7.0700000000,7.3600000000,-3.013700,4928759,0
2011-02-23,7.1000000000,7.0300000000,6.9600000000,7.1600000000,0.282500,3680922,0
2011-02-24,7.1600000000,7.0600000000,7.0400000000,7.1800000000,0.845100,4227906,0
2011-02-25,7.1900000000,7.1700000000,7.0600000000,7.2100000000,0.419000,4129519,0
2011-02-28,7.3300000000,7.1500000000,7.1200000000,7.3800000000,1.947100,6932016,0
2011-03-01,7.4800000000,7.2800000000,7.2800000000,7.5900000000,2.046386,11176915,0
2011-03-02,7.5800000000,7.4000000000,7.3100000000,7.6100000000,1.336900,9135905,0
2011-03-03,7.4300000000,7.5500000000,7.4000000000,7.6300000000,-1.978900,5336061,0
2011-03-04,7.4700000000,7.4300000000,7.3400000000,7.5200000000,0.538400,3341256,0
2011-03-07,7.4700000000,7.5000000000,7.4200000000,7.5300000000,0.000000,6313906,0
2011-03-08,7.6000000000,7.4800000000,7.4200000000,7.7000000000,1.740300,13671398,0
2011-03-09,7.5200000000,7.5900000000,7.4500000000,7.5900000000,-1.052600,5551950,0
2011-03-10,7.4600000000,7.4900000000,7.4500000000,7.6000000000,-0.797900,4553691,0
2011-03-11,7.5000000000,7.4500000000,7.4100000000,7.5800000000,0.536200,4803494,0
2011-03-14,7.6600000000,7.5000000000,7.4800000000,7.6900000000,2.133300,9236042,0
2011-03-15,7.5400000000,7.6300000000,7.4000000000,7.6600000000,-1.566600,6615505,0
2011-03-16,7.5600000000,7.5800000000,7.4600000000,7.5900000000,0.265300,5123938,0
